STRECKE_NR,RICHTUNG,KM_I,KM_L,BEZEICHNUNG,STELLE_ART,KUERZEL,GK_R_DGN,GK_H_DGN,GEOGR_BREITE,GEOGR_LAENGE
1000,0,117290016,"172,9 + 16",Flensburg Weiche,Bf,AFW,3525691.331,6069974.991,54.76015264,9.39913684
1000,0,117440000,"174,4 + 0",Flensburg Friedensweg,Abzw,AFR,3525333.479,6071281.835,54.7719115,9.3936914
1000,0,117440000,"174,4 + 0",Flensburg Friedensweg,Abzw,AFR,3525333.479,6071281.835,54.7719115,9.3936914
1000,0,117970084,"179,7 + 84",Flensburg Grenze,Gp,AXFW,3523405.063,6076279.823,54.81690693,9.36412714
1005,0,100000000,"0,0 + 0",Flensburg,Bf,AF,3528132.808,6071715.352,54.77565723,9.43723464
1005,0,100160086,"1,6 + 86",Flensburg Süd,Awanst,AFS,3528716.414,6070532.501,54.76499755,9.44618769
1005,0,100540095,"5,4 + 95",Flensburg Friedensweg,Abzw,AFR,3525333.479,6071281.835,54.7719115,9.3936914
1011,0,101410058,"14,1 + 58",Ohrstedt,Awanst,AOR,3514739.787,6041428.881,54.50412505,9.22756095
1011,0,102620091,"26,2 + 91",Husum,Bf,AHM,3503635.17,6038048.565,54.47395527,9.05608041
1020,0,100560000,"5,6 + 0",Kronshagen,Hp,AKRH,3570547.122,6022844.919,54.33249291,10.08462469
1020,0,100770050,"7,7 + 50",Suchsdorf,Bf,ASU,3571002.097,6024873.725,54.35065505,10.09210132
1020,0,101370000,"13,7 + 0",Neuwittenbek,Bf,ANW,3566936.257,6027229.796,54.37237009,10.0301046
1020,0,101910049,"19,1 + 49",Gettorf,Bf,AGF,3563617.979,6031538.251,54.41149979,9.97996893
1020,0,103100097,"31,0 + 97",Eckernförde,Bf,AEC,3554199.841,6037876.008,54.46952641,9.83606973
1020,0,103970036,"39,7 + 36",Rieseby,Hp,ARY,3553174.592,6046090.961,54.54343527,9.82173604
1020,0,105130034,"51,3 + 34",Süderbrarup,Bf,ASUE,3549871.129,6056619.527,54.63835631,9.77247893
1020,0,106250003,"62,5 + 3",Sörup,Bf,ASOE,3543207.206,6065471.207,54.71849172,9.67057578
1020,0,107060039,"70,6 + 39",Husby,Hp,AY,3537093.133,6070716.591,54.76610286,9.57635983
1020,0,108060043,"80,6 + 43",Flensburg,Bf,AF,3528150.877,6071750.32,54.77597037,9.43751884
1022,0,100000094,"0,0 + 94",Kiel Hbf,Bf,AK,3573701.043,6021115.14,54.31650858,10.13267725
1022,0,100290000,"2,9 + 0",Kiel-Hassee Cittipark,Bf,AKH,3571666.628,6020388.812,54.31027326,10.1012435
1022,0,100530037,"5,3 + 37",Kiel-Russee,Hp,AKRU,3569730.855,6020516.574,54.31168881,10.07153369
1022,0,100790055,"7,9 + 55",Melsdorf,Hp,AME,3567148.147,6020780.065,54.3144018,10.03191246
1022,0,101250077,"12,5 + 77",Achterwehr,Hp,AACW,3562817.48,6020969.181,54.31665157,9.96541066
1022,0,101380084,"13,8 + 84",Felde-Brandsbek,Bf,AFEB,3561733.846,6020378.18,54.31147432,9.94863724
1022,0,101910057,"19,1 + 57",Bredenbek,Hp,ABRB,3556501.323,6020890.812,54.31668513,9.86833899
1022,0,102730078,"27,3 + 78",Schülldorf,Hp,ASC,3548727.564,6018986.078,54.3003734,9.74856978
1022,0,103050088,"30,5 + 88",Osterrönfeld Awanst,Awanst,AONA,3547260.51,6017048.168,54.28310057,9.72572823
1022,0,103090055,"30,9 + 55",Osterrönfeld,Bf Abzw,AON,3546957.412,6017255.029,54.28498697,9.72110676
1023,0,100000047,"0,0 + 47",Kiel Hbf,Bf,AK,3573738.548,6021114.633,54.31649862,10.13325339
1023,0,100250037,"2,5 + 37",Kiel Hbf (Ss),Abzw,AKSS,3574569.204,6019010.213,54.29747383,10.14549146
1023,0,100260021,"2,6 + 21",Kiel-Wellsee,Awanst,AKEW,3574646.348,6018971.178,54.29711191,10.1466665
1023,0,100510086,"5,1 + 86",Kiel-Elmschenhagen,Bf,AKE,3576915.7,6018085.276,54.28881746,10.18129085
1023,0,100800056,"8,0 + 56",Raisdorf West,Awanst,ARSW,3579730.526,6017772.906,54.28558038,10.2244277
1023,0,100950017,"9,5 + 17",Raisdorf,Bf,ARS,3581067.19,6017473.161,54.28267771,10.24486843
1023,0,101530076,"15,3 + 76",Preetz,Bf,APZ,3583255.942,6012289.321,54.23576107,10.27702988
1023,0,102660098,"26,6 + 98",Ascheberg (Holst),Bf,AAG,3587620.249,6002843.949,54.15018933,10.34120239
1023,0,103300056,"33,0 + 56",Plön,Bf,APLN,3592996.331,6004159.942,54.16106551,10.4238725
1023,0,104240005,"42,4 + 5",Bad Malente-Gremsmühlen,Hp Üst,AMAG,3601346.273,6005215.922,54.16897103,10.55202428
1023,0,104770044,"47,7 + 44",Eutin,Bf,AEU,3605284.432,6001765.437,54.13718815,10.61110347
1023,0,106200020,"62,0 + 20",Neustadt (Holst) Gbf,Bf,ANN,3617493.42,5997611.251,54.09723607,10.79621961
1023,0,106320099,"63,2 + 99",Neustadt (Holst),Hp Awanst,ANT,3618327.677,5998544.224,54.10542385,10.80933137
1031,0,110100000,"101,0 + 0",Meimersdorf,Bf Abzw,AMR,3572244.992,6017794.999,54.286891,10.10950221
1032,0,110290076,"102,9 + 76",Meimersdorf Ost,Bft Abzw,AMRO,3573937.899,6018625.84,54.29411264,10.13570078
1033,0,110100000,"101,0 + 0",Meimersdorf,Bf Abzw,AMR,3572248.778,6017786.338,54.28681266,10.10955825
1033,0,110290076,"102,9 + 76",Meimersdorf Ost,Bft Abzw,AMRO,3573937.899,6018625.84,54.29411264,10.13570078
1033,0,110380049,"103,8 + 49",Kiel Hbf (Ss),Abzw,AKSS,3574569.204,6019010.213,54.29747383,10.14549146
1040,0,107460088,"74,6 + 88",Neumünster,Bf,AN,3564209.84,5994418.622,54.07795517,9.98113907
1040,0,108880066,"88,8 + 66",Nortorf,Bf,ANF,3555755.163,6004358.557,54.16824141,9.85380078
1040,0,110500008,"105,0 + 8",Osterrönfeld,Bf Abzw,AON,3546957.412,6017255.029,54.28498697,9.72110676
1040,0,110640088,"106,4 + 88",Rendsburg Hochbrücke,Üst,ARHB,3545563.356,6017392.681,54.28634976,9.69972153
1040,0,111380069,"113,8 + 69",Rendsburg,Bf,AR,3543723.498,6019377.334,54.30434109,9.67175899
1040,0,112540010,"125,4 + 10",Owschlag,Bf,AOS,3538424.698,6029350.353,54.39436812,9.59164006
1040,0,113830089,"138,3 + 89",Schleswig,Bf,ASW,3534888.993,6041249.686,54.50152966,9.53860347
1040,0,114310020,"143,1 + 20",Schuby,Awanst,ASY,3530891.047,6043645.262,54.52331134,9.47713793
1040,0,114940027,"149,4 + 27",Jübek,Bf,AJ,3526188.688,6047848.05,54.56133526,9.40488192
1040,0,116190074,"161,9 + 74",Tarp,Hp,ATP,3525786.955,6059555.58,54.66653896,9.39970064
1040,0,117290016,"172,9 + 16",Flensburg Weiche,Bf,AFW,3525734.001,6069949.051,54.75991741,9.39979744
1040,0,117480064,"174,8 + 64",Flensburg Wilhelminental,Awanst a.B,AFWI,3527049.136,6071359.108,54.77251627,9.42035975
1040,0,117620030,"176,2 + 30",Flensburg,Bf,AF,3528132.808,6071715.352,54.77565723,9.43723464
1042,0,100000026,"0,0 + 26",Neumünster,Bf,AN,3564197.997,5994421.738,54.07798464,9.9809588
1042,0,100200030,"2,0 + 30",Neumünster Stadtwald,Hp,ANSW,3563081.7,5995190.754,54.0850313,9.96406435
1042,0,100630080,"6,3 + 80",Wasbek,Hp,AWA,3558831.035,5994259.902,54.07717132,9.89893073
1042,0,101380034,"13,8 + 34",Aukrug,Hp,AAU,3551502.985,5994934.736,54.08401874,9.78708627
1042,0,102270031,"22,7 + 31",Hohenwestedt,Bf,AHWT,3542830.335,5995326.459,54.08833219,9.65461377
1042,0,102810066,"28,1 + 66",Osterstedt,Hp,AODT,3537666.864,5997023.912,54.10398684,9.57591182
1042,0,103080098,"30,8 + 98",Beringstedt,Hp,ABGS,3535258.786,5998255.057,54.11521897,9.53923862
1042,0,103560028,"35,6 + 28",Gokels,Hp,AGK,3530715.572,5998830.842,54.12068355,9.46981717
1042,0,103910085,"39,1 + 85",Hademarschen,Hp,AHNU,3527215.892,5999223.852,54.12441174,9.41632406
1042,0,104310000,"43,1 + 0",Beldorf,Hp,ABE,3523323.395,5999466.175,54.12678021,9.35680025
1042,0,104840022,"48,4 + 22",Albersdorf,Hp,AAL,3519209.291,6001767.757,54.14763009,9.29401031
1042,0,105620060,"56,2 + 60",Nordhastedt,Hp,ANH,3511858.117,6004293.762,54.17054859,9.18159611
1042,0,106260000,"62,6 + 0",Heide (Holst),Bf,AHI,3506668.541,6007099.463,54.19585162,9.10218488
1043,0,107460059,"74,6 + 59",Neumünster,Bf,AN,3564240.673,5994410.719,54.07788032,9.98160845
1043,0,107530020,"75,3 + 20",Neumünster DB-Grenze,Gp,ANMG,3564016.267,5993791.435,54.07234464,9.97804925
1043,0,107850000,"78,5 + 0",Neumünster Süd DB-Grenze,Gp,ANSG,3565745.374,5991488.515,54.05143782,10.00396323
1043,0,108320044,"83,2 + 44",Kleinkummerfeld,Bf a.B.,AKD,3569378.067,5988435.9,54.02353806,10.05872886
1043,0,109100007,"91,0 + 7",Rickling,Hp,ARL,3576683.453,5986003.148,54.00065033,10.16957356
1043,0,109680032,"96,8 + 32",Wahlstedt,Hp,AWAH,3580776.15,5981863.242,53.96283679,10.23088269
1043,0,109930063,"99,3 + 63",Fahrenkrug,Bft,AFK,3582356.725,5979961.375,53.94550269,10.25444851
1043,0,110310043,"103,1 + 43",Bad Segeberg,Bf,ASB,3585968.127,5978920.363,53.93556425,10.30914862
1043,0,110810073,"108,1 + 73",Altengörs,Hp,AAT,3589159.833,5975078.884,53.90051691,10.35661884
1043,0,111200005,"112,0 + 5",Wakendorf,Hp,AWK,3589911.793,5971470.788,53.86797568,10.3669988
1043,0,111530023,"115,3 + 23",Fresenburg,Hp,AFN,3591614.199,5968791.021,53.84360602,10.39207418
1043,0,111950074,"119,5 + 74",Bad Oldesloe,Bf,AO,3591150.324,5964694.969,53.80689274,10.38381462
1100,0,100000000,"0,0 + 0",Lübeck Hbf,Bf,AL,3609890.979,5972062.995,53.8694517,10.67084051
1100,0,100460099,"4,6 + 99",Schwartau Waldhalle,Abzw,AWR,3611299.712,5976385.685,53.90797638,10.69381879
1100,0,100600002,"6,0 + 2",Bad Schwartau,Hp,ASCH,3611951.901,5977507.021,53.91790729,10.70414942
1100,0,100640043,"6,4 + 43",Bad Schwartau Abzw,Abzw,ASCA,3612183.856,5977882.383,53.92122846,10.70781617
1100,0,101050088,"10,5 + 88",Ratekau,Bf,ARAT,3614524.483,5981297.867,53.95139205,10.74471
1100,0,101570066,"15,7 + 66",Timmendorfer Strand,Bf,ATIM,3615641.325,5986284.778,53.99593198,10.76360642
1100,0,101860098,"18,6 + 98",Scharbeutz,Bf,ASAZ,3614489.498,5988974.393,54.02034427,10.74706111
1100,0,102300044,"23,0 + 44",Haffkrug,Bf,AHAF,3614181.052,5992907.029,54.05573211,10.74383481
1100,0,102540000,"25,4 + 0",Sierksdorf,Bf,ASID,3615859.409,5994545.089,54.07006923,10.77007982
1100,0,102900067,"29,0 + 67",Neustadt (Holst) Gbf,Bf,ANN,3617487.88,5997610.407,54.09722976,10.79613464
1100,0,103440067,"34,4 + 67",Hasselburg,Bf,AHSG,3619235.902,6002484.942,54.14060442,10.8247658
1100,0,103830065,"38,3 + 65",Groß Schlamin,Bf,AGR,3621800.629,6005336.062,54.16560743,10.86514429
1100,0,104160084,"41,6 + 84",Beschendorf,Bf,ABDF,3622493.809,6008537.703,54.19419422,10.87705481
1100,0,104490063,"44,9 + 63",Lensahn,Bf,ALS,3623390.088,6011627.001,54.22172187,10.89204858
1100,0,104700096,"47,0 + 96",Grüner Hirsch,Bf,AGHI,3623108.244,6013716.513,54.24055372,10.88858613
1100,0,105220072,"52,2 + 72",Oldenburg (Holst),Bf,AOL,3622682.276,6018716.957,54.28556044,10.88410241
1100,0,105660003,"56,6 + 3",Göhl,Bf,AGOE,3626517.683,6019230.742,54.28923982,10.94318528
1100,0,106430049,"64,3 + 49",Neukirchen (Holst),Bf,ANEK,3632160.718,6023629.424,54.32730964,11.03174286
1100,0,107040090,"70,4 + 90",Großenbrode,Bf,AGRO,3635336.9,6028262.541,54.3680782,11.08263903
1100,0,107780024,"77,8 + 24",Strukkamp,Bf,ASTK,3638411.415,6034792.97,54.42588677,11.13295635
1100,0,108210054,"82,1 + 54",Burg (Fehmarn) West,Bf,ABUW,3641523.955,6037790.994,54.45194752,11.18231435
1100,0,108850088,"88,5 + 88",Puttgarden,Bf,APU,3644371.187,6043510.105,54.50249232,11.22897391
1103,0,100790080,"7,9 + 80",Burg (Fehmarn) DB-Grenze,Gp,ABUG,3641878.421,6037437.262,54.44867287,11.18760646
1110,0,101150042,"11,5 + 42",Pönitz (Holst),Bf,APN,3609525.454,5991947.487,54.04812364,10.67241993
1110,0,101920051,"19,2 + 51",Pansdorf,Bf,APF,3611800.389,5984698.502,53.98253001,10.70447667
1110,0,102650005,"26,5 + 5",Bad Schwartau Abzw,Abzw,ASCA,3612183.856,5977882.383,53.92122846,10.70781617
1113,0,100460099,"4,6 + 99",Schwartau Waldhalle,Abzw,AWR,3611299.712,5976385.685,53.90797638,10.69381879
1113,0,100820004,"8,2 + 4",Lübeck-Dänischburg,Bf,ALD,3614260.529,5977010.025,53.9129399,10.73908851
1113,0,101250048,"12,5 + 48",Lübeck-Kücknitz,Abzw,ALKN,3618484.529,5977762.942,53.91875384,10.80363638
1113,0,101390001,"13,9 + 1",Lübeck-Kücknitz Roter Hahn,Hp,ALKR,3619505.627,5978603.432,53.92606785,10.81949979
1113,0,101790005,"17,9 + 5",Lübeck-Travemünde Skandinavienkai,Hp,ALTK,3621780.652,5981610.58,53.95254467,10.85531595
1113,0,101960034,"19,6 + 34",Lübeck-Travemünde Hafen,Hp,ALTH,3622586.892,5982512.178,53.96045134,10.86795377
1113,0,102060019,"20,6 + 19",Lübeck-Travemünde Strand,Hp,ALTS,3623193.911,5983215.31,53.96662177,10.87748177
1115,0,99999926,"-0,0 + -73",Lübeck-Dänischburg,Bf,ALD,3614259.685,5977009.458,53.91293499,10.73907546
1120,0,100000000,"0,0 + 0",Lübeck Hbf,Bf,AL,3609922.42,5972017.151,53.86903329,10.67130191
1120,0,100240088,"2,4 + 88",Lübeck Hgbf Abzw,Bft Abzw,ALRA,3609024.624,5970065.37,53.85169203,10.65696486
1120,0,100750011,"7,5 + 11",Lübeck-Niendorf,Bf a.B.,ALN,3606233.975,5968328.085,53.83666569,10.61397072
1120,0,101580033,"15,8 + 33",Reinfeld (Holst),Bf,ARD,3598459.315,5967644.674,53.8320574,10.4956807
1120,0,102380087,"23,8 + 87",Bad Oldesloe,Bf,AO,3591156.327,5964690.704,53.80685338,10.38390447
1120,0,102990071,"29,9 + 71",Kupfermühle,Hp,AKUP,3587568.749,5959848.83,53.76397351,10.328081
1120,0,103540005,"35,4 + 5",Bargteheide,Bf,ABAE,3583830.359,5955968.958,53.72973317,10.27034773
1120,0,103970050,"39,7 + 50",Bargteheide - Ahrensburg,PDGr,YHHBA,3582810.621,5951749.635,53.69199108,10.25377128
1120,0,103990010,"39,9 + 10",Ahrensburg-Gartenholz,Hp,AAHG,3582774.805,5951593.738,53.69059622,10.25318757
1120,0,104030000,"40,3 + 0",Ahrensburg Nord,Awanst,AAHN,3582687.497,5951213.742,53.68719628,10.25176482
1120,0,104240037,"42,4 + 37",Ahrensburg,Bf,AAHR,3581778.304,5949379.371,53.67085978,10.23752135
1120,0,105160065,"51,6 + 65",Hamburg-Rahlstedt,Bf,ARAL,3576477.626,5942110.422,53.60635693,10.15554036
1120,0,105440036,"54,4 + 36",Hamburg-Tonndorf,Hp,AOW,3574540.233,5940128.127,53.58882657,10.12579993
1120,0,105820000,"58,2 + 0",Hamburg-Wandsbek,Bf,AWN,3571431.302,5938151.934,53.57150419,10.07840229
1120,0,105960089,"59,6 + 89",Hamburg Hasselbrook,Hp,AHSF,3570068.951,5937552.916,53.56630595,10.05770438
1120,0,106160071,"61,6 + 71",Hamburg Berliner Tor (Üst),Üst,AHBT,3568294.351,5936748.332,53.55931094,10.03074551
1120,0,106380096,"63,8 + 96",Hamburg Hbf,Bf,AH,3566780.928,5936258.81,53.55510739,10.00780327
1121,0,100240082,"2,4 + 82",Lübeck Hgbf Abzw,Bft Abzw,ALRA,3609024.624,5970065.37,53.85169203,10.65696486
1121,0,100450012,"4,5 + 12",Lübeck Hochschulstadtteil,Hp,ALHS,3611273.357,5967936.448,53.83209407,10.6903545
1121,0,100740009,"7,4 + 9",Lübeck Flughafen,Hp,ALB,3611881.409,5965103.849,53.80652211,10.69855751
1121,0,101350073,"13,5 + 73",Pogeez,Bf,APOF,3614023.521,5959485.603,53.75559648,10.72898626
1121,0,101990050,"19,9 + 50",Ratzeburg,Bf,ARF,3615032.244,5953304.86,53.69986193,10.7419774
1121,0,102920030,"29,2 + 30",Mölln (Lauenburg),Bf,AMLN,3611425.884,5944995.199,53.62600626,10.68441184
1121,0,103930048,"39,3 + 48",Güster,Bf,AGUE,3609907.887,5935320.11,53.53942317,10.65806977
1121,0,104150000,"41,5 + 0",Güster - Büchen,PDGr,YHHGB,3608263.268,5933927.841,53.52725859,10.63278894
1122,0,100600020,"6,0 + 20",Strecknitz,Abzw,ASTR,3611780.712,5969272.689,53.84398691,10.69854375
1122,0,100640036,"6,4 + 36",Lübeck St Jürgen,Hp,ALSJ,3612196.602,5969271.682,53.84388827,10.70485989
1122,0,101020000,"10,2 + 0",Herrnburg,Bf,WHB,3615917.18,5968848.45,53.8392707,10.76120662
1122,0,101120080,"11,2 + 80",Lüdersdorf (Meckl),Hp,WLF,3619574.987,5968409.708,53.8345019,10.8165812
1122,0,101940007,"19,4 + 7",Schönberg (Meckl),Bf,WSBG,3626967.673,5970912.553,53.8552262,10.92985647
1122,0,102530041,"25,3 + 41",Menzendorf,Bf,WMEF,3632537.424,5970449.003,53.84967269,11.014258
1122,0,102900040,"29,0 + 40",Grieben (Meckl),Bf,WGBN,3636199.196,5970909.86,53.85286434,11.07007315
1122,0,103220000,"32,2 + 0",Grieben - Grevesmühlen,RBGr,YBHGG,3639326.402,5971399.541,53.85643238,11.11778984
1122,0,103670000,"36,7 + 0",Grevesmühlen,Bf,WGV,3643795.714,5971812.274,53.8589207,11.18586389
1122,0,104410052,"44,1 + 52",Plüschow,Hp,WPSW,3650554.208,5969768.544,53.83865681,11.28751154
1122,0,105050070,"50,5 + 70",Bobitz,Bf,WBO,3655727.22,5966319.024,53.80616355,11.36429233
1122,0,105930020,"59,3 + 20",Bad Kleinen,Bf,WK,3662714.175,5962337.39,53.76828216,11.46816385
1122,0,106760000,"67,6 + 0",Ventschow,Hp Üst,WVE,3670099.436,5964878.688,53.7887369,11.58146684
1122,0,107680000,"76,8 + 0",Blankenberg (Meckl),Bf,WBL,3679069.979,5963547.617,53.77378347,11.71666913
1122,0,108960060,"89,6 + 60",Warnow (Meckl),Bf,WWRN,3689326.132,5965819.411,53.79054716,11.87344937
1122,0,109980070,"99,8 + 70",Bützow,Bf,WB,3697445.856,5971545.786,53.83891758,12.00017329
1122,0,110660081,"106,6 + 81",Schwiesower Forst,Bf a.B.,WSWF,3703366.1,5971081.687,53.83247193,12.0896821
1122,0,111250000,"112,5 + 0",Güstrow Gbf,Bft,WG  G,3708483.514,5968454.012,53.80687077,12.16552123
1122,0,111320063,"113,2 + 63",Güstrow,Bf,WG,3709070.432,5967966.565,53.80226211,12.17408703
1122,0,111670049,"116,7 + 49",Priemerburg - NUP Güstrow,Bf,WPI,3712419.529,5967593.865,53.79756306,12.22458793
1122,0,111840000,"118,4 + 0",Priemerwald Süd (ehemals),Bf,WPWS,3713853.666,5966885.141,53.79061803,12.24582874
1122,0,112900030,"129,0 + 30",Lalendorf,Bf,WLD,3723397.702,5963532.394,53.756539,12.38798772
1122,0,113660000,"136,6 + 0",Neu Wokern,Hp,WNWO,3730920.418,5964453.924,53.76152828,12.50253289
1122,0,114220089,"142,2 + 89",Teterow,Bf,WTE,3735969.123,5965642.456,53.76992748,12.5798552
1122,0,114870079,"148,7 + 79",Hohen Mistorf,Bf a.B.,WHMT,3741640.501,5966348.737,53.77366346,12.6662559
1122,0,115630015,"156,3 + 15",Malchin,Bf,WMA,3748171.359,5963484.154,53.74491083,12.76281222
1122,0,116230000,"162,3 + 0",Scharpzow,Bf a.B.,WSRP,3753427.863,5961119.439,53.72118388,12.84038137
1122,0,116750007,"167,5 + 7",Reuterstadt Stavenhagen,Bf,WRST,3758475.618,5959972.159,53.70842546,12.91572234
1122,0,117370040,"173,7 + 40",Grischow (Meckl),Bf,WGRO,3764270.216,5957659.206,53.68479448,13.00130348
1122,0,118230081,"182,3 + 81",Kleeth,Bf,WKLE,3768672.461,5951201.135,53.62466654,13.06219695
1122,0,118690050,"186,9 + 50",Mölln (Meckl),Hp,WMOE,3770498.162,5947152.4,53.58743856,13.08621337
1122,0,119100030,"191,0 + 30",Blankenhof,Bf,WBLH,3774035.198,5945519.423,53.57096844,13.13806059
1122,0,120090038,"200,9 + 38",Neubrandenburg,Bf,WN,3782394.371,5945180.265,53.56350195,13.26360358
1122,0,120160025,"201,6 + 25",Neubrandenburg Gbf,Bft,WN  G,3783075.771,5945087.66,53.56230544,13.2737762
1122,0,120800045,"208,0 + 45",Sponholz,Bf,WSP,3789297.388,5945807.854,53.56536987,13.36807747
1122,0,121460020,"214,6 + 20",Rühlow,Hp a.B.,WRUE,3795468.473,5944327.858,53.54867693,13.45955003
1122,0,121780066,"217,8 + 66",Neetzka,Hp,WNA,3798414.848,5942988.296,53.53501264,13.50259385
1122,0,122290071,"222,9 + 71",Oertzenhof,Bf,WOE,3803321.201,5941572.053,53.51952052,13.57499547
1122,0,122720090,"227,2 + 90",Kreckow,Bf a.B.,WKRE,3807533.272,5940597.67,53.50834908,13.63734427
1122,0,122830050,"228,3 + 50",Groß Daberkow,Hp a.B.,WGDW,3808571.291,5940578.949,53.50757411,13.65292177
1122,0,123090070,"230,9 + 70",Lauenhagen,Bf a.B.,WLAH,3810702.898,5942037.286,53.51938157,13.68639055
1130,0,100180000,"1,8 + 0",Lübeck Hgbf,Bf,ALR,3608977.041,5970671.85,53.8571493,10.65645717
1131,0,100430048,"4,3 + 48",Strecknitz,Abzw,ASTR,3611780.712,5969272.689,53.84398691,10.69854375
1131,0,100840095,"8,4 + 95",Brandenbaum,Abzw,ABRM,3614847.444,5970534.036,53.85464706,10.74559163
1131,0,101230000,"12,3 + 0",Lübeck Schlutuper Tannen,Anst,ALRT,3616623.361,5973315.789,53.87923513,10.7736269
1131,0,101400067,"14,0 + 67",Lübeck-Schlutup,Bf,ALSC,3618119.368,5974259.608,53.88737345,10.7967297
1150,0,113150071,"131,5 + 71",Lüneburg,Bf,ALBG,3594849.705,5902915.249,53.25124807,10.42125195
1150,0,113590026,"135,9 + 26",Adendorf,Bf,AADF,3597073.318,5906599.754,53.28394627,10.4556835
1150,0,114410040,"144,1 + 40",Echem,Hp,AECH,3602464.845,5912788.293,53.33852489,10.53850015
1150,0,114850040,"148,5 + 40",Lauenburg (Elbe),Bf,ALAU,3604397.701,5916433.449,53.37089158,10.56871213
1150,0,115580098,"155,8 + 98",Dalldorf,Bf,ADA,3607088.598,5922977.749,53.42913906,10.61134894
1150,0,116130038,"161,3 + 38",Büchen,Bf,ABCH,3607810.332,5928289.395,53.47670435,10.62402365
1151,0,117560020,"175,6 + 20",Dannenberg Ost,Bf,ADB,3641934.768,5887966.169,53.10650491,11.11971242
1151,0,118250013,"182,5 + 13",Hitzacker,Hp Bk,AHZ,3636472.981,5891615.154,53.14070043,11.03975297
1151,0,119200053,"192,0 + 53",Leitstade,Hp,ALE,3627977.366,5894716.128,53.17065885,10.91409463
1151,0,119620050,"196,2 + 50",Göhrde,Hp,AGH,3623913.259,5894464.245,53.16935741,10.85324763
1151,0,120240047,"202,4 + 47",Neetzendorf,Hp,ANEZ,3617819.515,5893852.153,53.16524208,10.76193265
1151,0,120590064,"205,9 + 64",Dahlenburg,Bf,ADL,3614340.242,5894389.418,53.17082621,10.71011949
1151,0,121170091,"211,7 + 91",Bavendorf,Hp,ABF,3608994.777,5896289.081,53.18901148,10.63085411
1151,0,121690011,"216,9 + 11",Vastorf,Hp,AVF,3604028.468,5897471.598,53.2006281,10.55696046
1151,0,122360080,"223,6 + 80",Wendisch Evern,Hp,AWE,3597774.797,5899398.562,53.21912519,10.46398836
1151,0,122890073,"228,9 + 73",Lüneburg-Westseite,Bft,ALBGW,3594737.928,5902917.864,53.25129151,10.4195784
1153,0,113740088,"137,4 + 88",Bardowick Hp,Hp,ABAW,3591510.53,5907402.673,53.29214841,10.37252374
1153,0,114350090,"143,5 + 90",Radbruch,Hp,ARH,3586126.79,5910268.028,53.31879283,10.29257606
1153,0,115050055,"150,5 + 55",Winsen (Luhe),Bf,AWI,3580446.114,5914252.999,53.35548831,10.20835462
1153,0,115490064,"154,9 + 64",Ashausen,Hp,AASN,3576329.375,5915811.713,53.37010255,10.14690842
1201,0,116200004,"162,0 + 4",Niebüll,Bf,ANB,3489453.753,6073372.887,54.79122589,8.83602976
1201,0,116230019,"162,3 + 19",Niebüll DB-Grenze,Gp,ANBG,3489443.864,6073687.485,54.79405207,8.83586457
1204,0,100460034,"4,6 + 34",Hörn,Abzw,AHOE,3504221.367,6033962.573,54.43723943,9.06506552
1204,0,101180031,"11,8 + 31",Witzwort,Hp,AWRT,3499947.402,6028408.487,54.38735491,8.99919027
1204,0,101530054,"15,3 + 54",Harblek,Hp,AHA,3497630.589,6025754.45,54.36350342,8.96354482
1204,0,102110056,"21,1 + 56",Tönning,Bf,ATG,3496006.793,6020434.834,54.31569735,8.93863273
1205,0,102550051,"25,5 + 51",Kating,Hp,AKTO,3491729.891,6021779.608,54.32772862,8.87286853
1205,0,102840043,"28,4 + 43",Katharinenheerd,Hp,AKAD,3489030.284,6022678.839,54.3357572,8.8313362
1205,0,103150026,"31,5 + 26",Garding,Hp,AGD,3486048.76,6021906.22,54.3287426,8.78553051
1205,0,103320024,"33,2 + 24",Sandwehle,Hp,ASDW,3484369.408,6021755.389,54.32733877,8.75972232
1205,0,103640064,"36,4 + 64",Tating,Hp,ATAT,3481153.611,6021444.961,54.32444109,8.71030846
1205,0,104090095,"40,9 + 95",Bad St Peter Süd,Hp,APSD,3477169.357,6019482.941,54.30665032,8.64921684
1205,0,104360037,"43,6 + 37",Bad St Peter-Ording,Hp,APO,3474979.215,6020877.151,54.31907432,8.61545027
1206,0,100810067,"8,1 + 67",Tiebensee,Hp,ATB,3501317.917,6009900.373,54.22105957,9.0202073
1206,0,101190003,"11,9 + 3",Jarrenwisch,Hp,AJHH,3497672.01,6009086.071,54.21373944,8.96431182
1206,0,101390049,"13,9 + 49",Wesselburen,Hp,AWBU,3495711.154,6008542.104,54.20883923,8.93425959
1206,0,101560071,"15,6 + 71",Süderdeich,Hp,ASDD,3494296.566,6007591.895,54.20028778,8.91259451
1206,0,101770068,"17,7 + 68",Reinsbüttel,Hp,ARE,3493935.437,6005601.175,54.18239689,8.90710031
1206,0,102380041,"23,8 + 41",Büsum,Bf,ABSM,3491385.571,6000380.549,54.1354526,8.86818955
1210,0,103060098,"30,6 + 98",Elmshorn,Bf,AEL,3543527.876,5958430.116,53.75676467,9.66002398
1210,0,104340091,"43,4 + 91",Herzhorn,Hp,AHZH,3531985.426,5961494.924,53.78513899,9.48532864
1210,0,104740002,"47,4 + 2",Glückstadt,Bf,AGST,3528315.323,5962013.445,53.79001057,9.42969003
